,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
390,"black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['lap', 'figure']","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['lap', 'figure']","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 24, gender: male, country: brazil, native: false], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['lap', 'figure']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['lap', 'figure']","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['lap', 'figure']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['lap', 'figure']",body
391,"black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['centaur']","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['centaur']","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 24, gender: male, country: brazil, native: false], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['centaur']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['centaur']","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['centaur']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['centaur']",myth
392,"black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['roulette']","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['roulette']","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 24, gender: male, country: brazil, native: false], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['roulette']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['roulette']","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['roulette']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['roulette']",gambling
393,"black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['pass']","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['pass']","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 24, gender: male, country: brazil, native: false], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['pass']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['pass']","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['pass']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'racket', 'slip', 'drop', 'wind'], targets: ['pass']",ball
394,"black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'slip', 'drop', 'wind'], targets: ['mammoth']","GIVER: [care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal], GUESSER: [care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'slip', 'drop', 'wind'], targets: ['mammoth']","GIVER: [age: 57, gender: male, country: india, native: false], GUESSER: [age: 24, gender: male, country: brazil, native: false], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'slip', 'drop', 'wind'], targets: ['mammoth']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'slip', 'drop', 'wind'], targets: ['mammoth']","GIVER: [conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'slip', 'drop', 'wind'], targets: ['mammoth']","GIVER: [marriage: married, education: high school, race: asian, continent: asia, language: other, religion: hinduism, age: 45+, age: 57, gender: male, country: india, native: false, care: 4.0, fairness: 3.5, loyalty: 4.5, authority: 2.5, sanctity: 2.5, political: liberal, conscientiousness: 4.0, extraversion: 2.0, neuroticism: 1.5, openness: 2.0, agreeableness: 3.0], GUESSER: [marriage: single, education: bachelor, race: latino/hispanic, continent: central / south america, language: other, religion: other, age: 22 - 30, age: 24, gender: male, country: brazil, native: false, care: 3.5, fairness: 4.5, loyalty: 3.5, authority: 1.5, sanctity: 3.5, political: liberal, conscientiousness: 3.0, extraversion: 0.0, neuroticism: 3.0, openness: 2.5, agreeableness: 3.0], black: ['check', 'draft', 'air'], tan: ['march', 'code', 'grace', 'ghost', 'link', 'agent', 'embassy', 'match', 'opera', 'slip', 'drop', 'wind'], targets: ['mammoth']",huge
395,"black: ['racket', 'slip', 'strike'], tan: ['air', 'pass', 'poison', 'drop', 'sub', 'fighter', 'round', 'ghost', 'plot', 'trip', 'check', 'well', 'capital'], targets: ['press']","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian], GUESSER: [None], black: ['racket', 'slip', 'strike'], tan: ['air', 'pass', 'poison', 'drop', 'sub', 'fighter', 'round', 'ghost', 'plot', 'trip', 'check', 'well', 'capital'], targets: ['press']","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 28, gender: female, country: brazil, native: false], black: ['racket', 'slip', 'strike'], tan: ['air', 'pass', 'poison', 'drop', 'sub', 'fighter', 'round', 'ghost', 'plot', 'trip', 'check', 'well', 'capital'], targets: ['press']","GIVER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], black: ['racket', 'slip', 'strike'], tan: ['air', 'pass', 'poison', 'drop', 'sub', 'fighter', 'round', 'ghost', 'plot', 'trip', 'check', 'well', 'capital'], targets: ['press']","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [None], black: ['racket', 'slip', 'strike'], tan: ['air', 'pass', 'poison', 'drop', 'sub', 'fighter', 'round', 'ghost', 'plot', 'trip', 'check', 'well', 'capital'], targets: ['press']","GIVER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [None, age: 28, gender: female, country: brazil, native: false, None, None], black: ['racket', 'slip', 'strike'], tan: ['air', 'pass', 'poison', 'drop', 'sub', 'fighter', 'round', 'ghost', 'plot', 'trip', 'check', 'well', 'capital'], targets: ['press']",newspaper
396,"black: ['racket', 'slip', 'strike'], tan: ['air', 'pass', 'poison', 'drop', 'sub', 'fighter', 'round', 'ghost', 'plot', 'trip', 'check', 'well'], targets: ['death']","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian], GUESSER: [None], black: ['racket', 'slip', 'strike'], tan: ['air', 'pass', 'poison', 'drop', 'sub', 'fighter', 'round', 'ghost', 'plot', 'trip', 'check', 'well'], targets: ['death']","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 28, gender: female, country: brazil, native: false], black: ['racket', 'slip', 'strike'], tan: ['air', 'pass', 'poison', 'drop', 'sub', 'fighter', 'round', 'ghost', 'plot', 'trip', 'check', 'well'], targets: ['death']","GIVER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [None], black: ['racket', 'slip', 'strike'], tan: ['air', 'pass', 'poison', 'drop', 'sub', 'fighter', 'round', 'ghost', 'plot', 'trip', 'check', 'well'], targets: ['death']","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [None], black: ['racket', 'slip', 'strike'], tan: ['air', 'pass', 'poison', 'drop', 'sub', 'fighter', 'round', 'ghost', 'plot', 'trip', 'check', 'well'], targets: ['death']","GIVER: [marriage: single, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: libertarian, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [None, age: 28, gender: female, country: brazil, native: false, None, None], black: ['racket', 'slip', 'strike'], tan: ['air', 'pass', 'poison', 'drop', 'sub', 'fighter', 'round', 'ghost', 'plot', 'trip', 'check', 'well'], targets: ['death']",paradise
397,"black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['date']","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['date']","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['date']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['date']","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['date']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['date']",calender
398,"black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['code']","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['code']","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['code']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['code']","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['code']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['code']",otp
399,"black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['match']","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['match']","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['match']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['match']","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['match']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['match']",ground
400,"black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['space']","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['space']","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['space']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['space']","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['space']","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], black: ['lead', 'king', 'racket'], tan: ['drop', 'row', 'field', 'mount', 'pitch', 'tag', 'well', 'vacuum', 'comic', 'air', 'play', 'trip', 'death'], targets: ['space']",gap
