,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
270,"black: ['trip', 'fair', 'revolution'], tan: ['cycle', 'leprechaun', 'mine', 'wake', 'mass', 'witch', 'unicorn', 'state', 'poison', 'code', 'grace', 'point', 'spring'], targets: ['march']","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: moderate conservative], black: ['trip', 'fair', 'revolution'], tan: ['cycle', 'leprechaun', 'mine', 'wake', 'mass', 'witch', 'unicorn', 'state', 'poison', 'code', 'grace', 'point', 'spring'], targets: ['march']","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 34, gender: male, country: india, native: false], black: ['trip', 'fair', 'revolution'], tan: ['cycle', 'leprechaun', 'mine', 'wake', 'mass', 'witch', 'unicorn', 'state', 'poison', 'code', 'grace', 'point', 'spring'], targets: ['march']","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45], black: ['trip', 'fair', 'revolution'], tan: ['cycle', 'leprechaun', 'mine', 'wake', 'mass', 'witch', 'unicorn', 'state', 'poison', 'code', 'grace', 'point', 'spring'], targets: ['march']","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], black: ['trip', 'fair', 'revolution'], tan: ['cycle', 'leprechaun', 'mine', 'wake', 'mass', 'witch', 'unicorn', 'state', 'poison', 'code', 'grace', 'point', 'spring'], targets: ['march']","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45, age: 34, gender: male, country: india, native: false, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: moderate conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], black: ['trip', 'fair', 'revolution'], tan: ['cycle', 'leprechaun', 'mine', 'wake', 'mass', 'witch', 'unicorn', 'state', 'poison', 'code', 'grace', 'point', 'spring'], targets: ['march']",month
271,"black: ['trip', 'fair', 'revolution'], tan: ['cycle', 'leprechaun', 'mine', 'wake', 'mass', 'witch', 'unicorn', 'state', 'poison', 'code', 'grace', 'point', 'spring'], targets: ['bond']","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: moderate conservative], black: ['trip', 'fair', 'revolution'], tan: ['cycle', 'leprechaun', 'mine', 'wake', 'mass', 'witch', 'unicorn', 'state', 'poison', 'code', 'grace', 'point', 'spring'], targets: ['bond']","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 34, gender: male, country: india, native: false], black: ['trip', 'fair', 'revolution'], tan: ['cycle', 'leprechaun', 'mine', 'wake', 'mass', 'witch', 'unicorn', 'state', 'poison', 'code', 'grace', 'point', 'spring'], targets: ['bond']","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45], black: ['trip', 'fair', 'revolution'], tan: ['cycle', 'leprechaun', 'mine', 'wake', 'mass', 'witch', 'unicorn', 'state', 'poison', 'code', 'grace', 'point', 'spring'], targets: ['bond']","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], black: ['trip', 'fair', 'revolution'], tan: ['cycle', 'leprechaun', 'mine', 'wake', 'mass', 'witch', 'unicorn', 'state', 'poison', 'code', 'grace', 'point', 'spring'], targets: ['bond']","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45, age: 34, gender: male, country: india, native: false, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: moderate conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], black: ['trip', 'fair', 'revolution'], tan: ['cycle', 'leprechaun', 'mine', 'wake', 'mass', 'witch', 'unicorn', 'state', 'poison', 'code', 'grace', 'point', 'spring'], targets: ['bond']",register
272,"black: ['trip', 'fair', 'revolution'], tan: ['cycle', 'leprechaun', 'mine', 'wake', 'mass', 'witch', 'unicorn', 'state', 'poison', 'code', 'grace', 'point', 'spring'], targets: ['sound']","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: moderate conservative], black: ['trip', 'fair', 'revolution'], tan: ['cycle', 'leprechaun', 'mine', 'wake', 'mass', 'witch', 'unicorn', 'state', 'poison', 'code', 'grace', 'point', 'spring'], targets: ['sound']","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 34, gender: male, country: india, native: false], black: ['trip', 'fair', 'revolution'], tan: ['cycle', 'leprechaun', 'mine', 'wake', 'mass', 'witch', 'unicorn', 'state', 'poison', 'code', 'grace', 'point', 'spring'], targets: ['sound']","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45], black: ['trip', 'fair', 'revolution'], tan: ['cycle', 'leprechaun', 'mine', 'wake', 'mass', 'witch', 'unicorn', 'state', 'poison', 'code', 'grace', 'point', 'spring'], targets: ['sound']","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], black: ['trip', 'fair', 'revolution'], tan: ['cycle', 'leprechaun', 'mine', 'wake', 'mass', 'witch', 'unicorn', 'state', 'poison', 'code', 'grace', 'point', 'spring'], targets: ['sound']","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45, age: 34, gender: male, country: india, native: false, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: moderate conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], black: ['trip', 'fair', 'revolution'], tan: ['cycle', 'leprechaun', 'mine', 'wake', 'mass', 'witch', 'unicorn', 'state', 'poison', 'code', 'grace', 'point', 'spring'], targets: ['sound']",speaker
273,"black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['time']","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['time']","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: false], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['time']","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['time']","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['time']","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: false, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['time']",watch
274,"black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['round']","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['round']","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: false], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['round']","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['round']","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['round']","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: false, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['round']",circle
275,"black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['state']","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['state']","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: false], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['state']","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['state']","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['state']","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: false, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['state']",texas
276,"black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['green']","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['green']","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: false], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['green']","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['green']","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['green']","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: false, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['green']",color
277,"black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['embassy']","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['embassy']","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: false], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['embassy']","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['embassy']","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['embassy']","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: false, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], black: ['genius', 'trip', 'angel'], tan: ['wind', 'field', 'cast', 'day', 'luck', 'comic', 'club', 'spell', 'poison', 'lap', 'switch', 'sound', 'beat'], targets: ['embassy']",foreign
278,"black: ['center', 'spot', 'death'], tan: ['beat', 'drop', 'march', 'row', 'war', 'cold', 'boom', 'time', 'genius', 'ray', 'figure', 'slip', 'millionaire'], targets: ['fighter']","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], black: ['center', 'spot', 'death'], tan: ['beat', 'drop', 'march', 'row', 'war', 'cold', 'boom', 'time', 'genius', 'ray', 'figure', 'slip', 'millionaire'], targets: ['fighter']","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], black: ['center', 'spot', 'death'], tan: ['beat', 'drop', 'march', 'row', 'war', 'cold', 'boom', 'time', 'genius', 'ray', 'figure', 'slip', 'millionaire'], targets: ['fighter']","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], black: ['center', 'spot', 'death'], tan: ['beat', 'drop', 'march', 'row', 'war', 'cold', 'boom', 'time', 'genius', 'ray', 'figure', 'slip', 'millionaire'], targets: ['fighter']","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], black: ['center', 'spot', 'death'], tan: ['beat', 'drop', 'march', 'row', 'war', 'cold', 'boom', 'time', 'genius', 'ray', 'figure', 'slip', 'millionaire'], targets: ['fighter']","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], black: ['center', 'spot', 'death'], tan: ['beat', 'drop', 'march', 'row', 'war', 'cold', 'boom', 'time', 'genius', 'ray', 'figure', 'slip', 'millionaire'], targets: ['fighter']",wwe
279,"black: ['center', 'spot', 'death'], tan: ['beat', 'drop', 'march', 'row', 'war', 'cold', 'boom', 'time', 'genius', 'ray', 'figure', 'slip', 'millionaire'], targets: ['space']","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], black: ['center', 'spot', 'death'], tan: ['beat', 'drop', 'march', 'row', 'war', 'cold', 'boom', 'time', 'genius', 'ray', 'figure', 'slip', 'millionaire'], targets: ['space']","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], black: ['center', 'spot', 'death'], tan: ['beat', 'drop', 'march', 'row', 'war', 'cold', 'boom', 'time', 'genius', 'ray', 'figure', 'slip', 'millionaire'], targets: ['space']","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], black: ['center', 'spot', 'death'], tan: ['beat', 'drop', 'march', 'row', 'war', 'cold', 'boom', 'time', 'genius', 'ray', 'figure', 'slip', 'millionaire'], targets: ['space']","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], black: ['center', 'spot', 'death'], tan: ['beat', 'drop', 'march', 'row', 'war', 'cold', 'boom', 'time', 'genius', 'ray', 'figure', 'slip', 'millionaire'], targets: ['space']","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], black: ['center', 'spot', 'death'], tan: ['beat', 'drop', 'march', 'row', 'war', 'cold', 'boom', 'time', 'genius', 'ray', 'figure', 'slip', 'millionaire'], targets: ['space']",gap
