,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output,target,targets
444,"targets: ['row'], clue: line, target: row","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], targets: ['row'], clue: line, target: row","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: united states, native: true], targets: ['row'], clue: line, target: row","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 30 - 45], targets: ['row'], clue: line, target: row","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], targets: ['row'], clue: line, target: row","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], targets: ['row'], clue: line, target: row",row and line have the same meaning,row,['row']
445,"targets: ['death'], clue: poison, target: death","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], targets: ['death'], clue: poison, target: death","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: united states, native: true], targets: ['death'], clue: poison, target: death","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 30 - 45], targets: ['death'], clue: poison, target: death","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], targets: ['death'], clue: poison, target: death","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: white, continent: central / south america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], targets: ['death'], clue: poison, target: death",drinking poison can lead to death,death,['death']
446,"targets: ['spy'], clue: jamesbond, target: spy","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], targets: ['spy'], clue: jamesbond, target: spy","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], targets: ['spy'], clue: jamesbond, target: spy","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['spy'], clue: jamesbond, target: spy","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], targets: ['spy'], clue: jamesbond, target: spy","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], targets: ['spy'], clue: jamesbond, target: spy",james bond is a spy,spy,['spy']
447,"targets: ['spot'], clue: place, target: spot","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], targets: ['spot'], clue: place, target: spot","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], targets: ['spot'], clue: place, target: spot","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['spot'], clue: place, target: spot","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], targets: ['spot'], clue: place, target: spot","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], targets: ['spot'], clue: place, target: spot",spot is a particular place,spot,['spot']
448,"targets: ['state'], clue: texas, target: state","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], targets: ['state'], clue: texas, target: state","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], targets: ['state'], clue: texas, target: state","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['state'], clue: texas, target: state","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], targets: ['state'], clue: texas, target: state","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], targets: ['state'], clue: texas, target: state",texas is a state,state,['state']
449,"targets: ['match'], clue: ground, target: match","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], targets: ['match'], clue: ground, target: match","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], targets: ['match'], clue: ground, target: match","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['match'], clue: ground, target: match","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], targets: ['match'], clue: ground, target: match","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], targets: ['match'], clue: ground, target: match",matches are played on the ground,match,['match']
450,"targets: ['cast'], clue: film, target: cast","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], targets: ['cast'], clue: film, target: cast","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], targets: ['cast'], clue: film, target: cast","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['cast'], clue: film, target: cast","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], targets: ['cast'], clue: film, target: cast","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], targets: ['cast'], clue: film, target: cast",cast are the artists in a film,cast,['cast']
451,"targets: ['roulette'], clue: casino, target: roulette","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], targets: ['roulette'], clue: casino, target: roulette","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], targets: ['roulette'], clue: casino, target: roulette","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['roulette'], clue: casino, target: roulette","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], targets: ['roulette'], clue: casino, target: roulette","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], targets: ['roulette'], clue: casino, target: roulette",roulette is one of the casino games,roulette,['roulette']
452,"targets: ['spring'], clue: elastic, target: spring","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], targets: ['spring'], clue: elastic, target: spring","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], targets: ['spring'], clue: elastic, target: spring","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['spring'], clue: elastic, target: spring","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], targets: ['spring'], clue: elastic, target: spring","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], targets: ['spring'], clue: elastic, target: spring",elastic is like a spring,spring,['spring']
453,"targets: ['sound'], clue: speaker, target: sound","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], targets: ['sound'], clue: speaker, target: sound","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], targets: ['sound'], clue: speaker, target: sound","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['sound'], clue: speaker, target: sound","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], targets: ['sound'], clue: speaker, target: sound","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], targets: ['sound'], clue: speaker, target: sound",sound comes from a speaker,sound,['sound']
454,"targets: ['agent'], clue: 007, target: agent","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], targets: ['agent'], clue: 007, target: agent","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], targets: ['agent'], clue: 007, target: agent","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['agent'], clue: 007, target: agent","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], targets: ['agent'], clue: 007, target: agent","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], targets: ['agent'], clue: 007, target: agent",007 is a famous agent,agent,['agent']
455,"targets: ['cycle'], clue: bike, target: cycle","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], targets: ['cycle'], clue: bike, target: cycle","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], targets: ['cycle'], clue: bike, target: cycle","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['cycle'], clue: bike, target: cycle","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], targets: ['cycle'], clue: bike, target: cycle","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], targets: ['cycle'], clue: bike, target: cycle",bike is a type of cycle,cycle,['cycle']
456,"targets: ['lap', 'life', 'wind'], clue: dell, target: lap","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [None], targets: ['lap', 'life', 'wind'], clue: dell, target: lap","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 23, gender: female, country: united states, native: true], targets: ['lap', 'life', 'wind'], clue: dell, target: lap","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [None], targets: ['lap', 'life', 'wind'], clue: dell, target: lap","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None], targets: ['lap', 'life', 'wind'], clue: dell, target: lap","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None, age: 23, gender: female, country: united states, native: true, None, None], targets: ['lap', 'life', 'wind'], clue: dell, target: lap",dell is a type of laptop,lap,"['lap', 'life', 'wind']"
457,"targets: ['lap', 'life', 'wind'], clue: dell, target: life","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [None], targets: ['lap', 'life', 'wind'], clue: dell, target: life","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 23, gender: female, country: united states, native: true], targets: ['lap', 'life', 'wind'], clue: dell, target: life","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [None], targets: ['lap', 'life', 'wind'], clue: dell, target: life","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None], targets: ['lap', 'life', 'wind'], clue: dell, target: life","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None, age: 23, gender: female, country: united states, native: true, None, None], targets: ['lap', 'life', 'wind'], clue: dell, target: life",dell defines life,life,"['lap', 'life', 'wind']"
458,"targets: ['lap', 'life', 'wind'], clue: dell, target: wind","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [None], targets: ['lap', 'life', 'wind'], clue: dell, target: wind","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 23, gender: female, country: united states, native: true], targets: ['lap', 'life', 'wind'], clue: dell, target: wind","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [None], targets: ['lap', 'life', 'wind'], clue: dell, target: wind","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None], targets: ['lap', 'life', 'wind'], clue: dell, target: wind","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None, age: 23, gender: female, country: united states, native: true, None, None], targets: ['lap', 'life', 'wind'], clue: dell, target: wind",dell is a kind of wind,wind,"['lap', 'life', 'wind']"
459,"targets: ['compound', 'drop', 'beat'], clue: h2o, target: compound","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [None], targets: ['compound', 'drop', 'beat'], clue: h2o, target: compound","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 23, gender: female, country: united states, native: true], targets: ['compound', 'drop', 'beat'], clue: h2o, target: compound","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [None], targets: ['compound', 'drop', 'beat'], clue: h2o, target: compound","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None], targets: ['compound', 'drop', 'beat'], clue: h2o, target: compound","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None, age: 23, gender: female, country: united states, native: true, None, None], targets: ['compound', 'drop', 'beat'], clue: h2o, target: compound",h2o is an example of a compound,compound,"['compound', 'drop', 'beat']"
460,"targets: ['compound', 'drop', 'beat'], clue: h2o, target: drop","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [None], targets: ['compound', 'drop', 'beat'], clue: h2o, target: drop","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 23, gender: female, country: united states, native: true], targets: ['compound', 'drop', 'beat'], clue: h2o, target: drop","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [None], targets: ['compound', 'drop', 'beat'], clue: h2o, target: drop","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None], targets: ['compound', 'drop', 'beat'], clue: h2o, target: drop","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None, age: 23, gender: female, country: united states, native: true, None, None], targets: ['compound', 'drop', 'beat'], clue: h2o, target: drop",h2o is another name for a drop,drop,"['compound', 'drop', 'beat']"
