,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output,target,targets
503,"targets: ['code'], clue: otp, target: code","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], targets: ['code'], clue: otp, target: code","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: false], targets: ['code'], clue: otp, target: code","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], targets: ['code'], clue: otp, target: code","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['code'], clue: otp, target: code","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: false, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['code'], clue: otp, target: code",otp is a type of code,code,['code']
504,"targets: ['part'], clue: segment, target: part","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], targets: ['part'], clue: segment, target: part","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: false], targets: ['part'], clue: segment, target: part","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], targets: ['part'], clue: segment, target: part","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['part'], clue: segment, target: part","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: false, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['part'], clue: segment, target: part",segment is another word for part,part,['part']
505,"targets: ['wind'], clue: air, target: wind","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], targets: ['wind'], clue: air, target: wind","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: false], targets: ['wind'], clue: air, target: wind","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], targets: ['wind'], clue: air, target: wind","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['wind'], clue: air, target: wind","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: false, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], targets: ['wind'], clue: air, target: wind",wind is a kind of air,wind,['wind']
506,"targets: ['novel'], clue: ulysses, target: novel","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], targets: ['novel'], clue: ulysses, target: novel","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], targets: ['novel'], clue: ulysses, target: novel","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['novel'], clue: ulysses, target: novel","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], targets: ['novel'], clue: ulysses, target: novel","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], targets: ['novel'], clue: ulysses, target: novel",ulysses is a novel,novel,['novel']
507,"targets: ['spring'], clue: elastic, target: spring","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], targets: ['spring'], clue: elastic, target: spring","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], targets: ['spring'], clue: elastic, target: spring","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['spring'], clue: elastic, target: spring","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], targets: ['spring'], clue: elastic, target: spring","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], targets: ['spring'], clue: elastic, target: spring",elastic is like a spring,spring,['spring']
508,"targets: ['draft'], clue: check, target: draft","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], targets: ['draft'], clue: check, target: draft","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], targets: ['draft'], clue: check, target: draft","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['draft'], clue: check, target: draft","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], targets: ['draft'], clue: check, target: draft","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], targets: ['draft'], clue: check, target: draft",draft is like a check,draft,['draft']
509,"targets: ['poison'], clue: death, target: poison","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], targets: ['poison'], clue: death, target: poison","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], targets: ['poison'], clue: death, target: poison","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['poison'], clue: death, target: poison","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], targets: ['poison'], clue: death, target: poison","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], targets: ['poison'], clue: death, target: poison",death can be caused by poison,poison,['poison']
510,"targets: ['cold'], clue: fridge, target: cold","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], targets: ['cold'], clue: fridge, target: cold","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], targets: ['cold'], clue: fridge, target: cold","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['cold'], clue: fridge, target: cold","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], targets: ['cold'], clue: fridge, target: cold","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], targets: ['cold'], clue: fridge, target: cold",fridge has cold water,cold,['cold']
511,"targets: ['play'], clue: cricket, target: play","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative], targets: ['play'], clue: cricket, target: play","GIVER: [age: 42, gender: male, country: united states, native: true], GUESSER: [age: 30, gender: female, country: united states, native: true], targets: ['play'], clue: cricket, target: play","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['play'], clue: cricket, target: play","GIVER: [conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], targets: ['play'], clue: cricket, target: play","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 42, gender: male, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 30, gender: female, country: united states, native: true, care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], targets: ['play'], clue: cricket, target: play",cricket is a game to play,play,['play']
512,"targets: ['match'], clue: game, target: match","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative], targets: ['match'], clue: game, target: match","GIVER: [age: 42, gender: male, country: united states, native: true], GUESSER: [age: 30, gender: female, country: united states, native: true], targets: ['match'], clue: game, target: match","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['match'], clue: game, target: match","GIVER: [conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], targets: ['match'], clue: game, target: match","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 42, gender: male, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 30, gender: female, country: united states, native: true, care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], targets: ['match'], clue: game, target: match",she watches a football match,match,['match']
513,"targets: ['change'], clue: replace, target: change","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative], targets: ['change'], clue: replace, target: change","GIVER: [age: 42, gender: male, country: united states, native: true], GUESSER: [age: 30, gender: female, country: united states, native: true], targets: ['change'], clue: replace, target: change","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['change'], clue: replace, target: change","GIVER: [conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], targets: ['change'], clue: replace, target: change","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 42, gender: male, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 30, gender: female, country: united states, native: true, care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], targets: ['change'], clue: replace, target: change",she replaced her car with a new one,change,['change']
514,"targets: ['center'], clue: point, target: center","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative], targets: ['center'], clue: point, target: center","GIVER: [age: 42, gender: male, country: united states, native: true], GUESSER: [age: 30, gender: female, country: united states, native: true], targets: ['center'], clue: point, target: center","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['center'], clue: point, target: center","GIVER: [conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], targets: ['center'], clue: point, target: center","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 42, gender: male, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 30, gender: female, country: united states, native: true, care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], targets: ['center'], clue: point, target: center",point to center in my house,center,['center']
515,"targets: ['spot'], clue: location, target: spot","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative], targets: ['spot'], clue: location, target: spot","GIVER: [age: 42, gender: male, country: united states, native: true], GUESSER: [age: 30, gender: female, country: united states, native: true], targets: ['spot'], clue: location, target: spot","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['spot'], clue: location, target: spot","GIVER: [conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], targets: ['spot'], clue: location, target: spot","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 42, gender: male, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 30, gender: female, country: united states, native: true, care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], targets: ['spot'], clue: location, target: spot",mark my location spot,spot,['spot']
516,"targets: ['stock'], clue: marketing, target: stock","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative], targets: ['stock'], clue: marketing, target: stock","GIVER: [age: 42, gender: male, country: united states, native: true], GUESSER: [age: 30, gender: female, country: united states, native: true], targets: ['stock'], clue: marketing, target: stock","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['stock'], clue: marketing, target: stock","GIVER: [conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], targets: ['stock'], clue: marketing, target: stock","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 42, gender: male, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 30, gender: female, country: united states, native: true, care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], targets: ['stock'], clue: marketing, target: stock",marketing has a low stock,stock,['stock']
517,"targets: ['green'], clue: color, target: green","GIVER: [care: 4.5, fairness: 3.5, loyalty: 4.0, authority: 4.0, sanctity: 3.5, political: moderate liberal], GUESSER: [care: 4.0, fairness: 4.0, loyalty: 1.5, authority: 1.5, sanctity: 2.0, political: liberal], targets: ['green'], clue: color, target: green","GIVER: [age: 28, gender: male, country: india, native: false], GUESSER: [age: 26, gender: male, country: united states, native: true], targets: ['green'], clue: color, target: green","GIVER: [marriage: single, education: bachelor, race: asian, continent: asia, language: other, religion: hinduism, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], targets: ['green'], clue: color, target: green","GIVER: [conscientiousness: 3.0, extraversion: 1.5, neuroticism: 0.5, openness: 1.5, agreeableness: 4.0], GUESSER: [conscientiousness: 3.5, extraversion: 3.0, neuroticism: 1.5, openness: 3.0, agreeableness: 3.0], targets: ['green'], clue: color, target: green","GIVER: [marriage: single, education: bachelor, race: asian, continent: asia, language: other, religion: hinduism, age: 22 - 30, age: 28, gender: male, country: india, native: false, care: 4.5, fairness: 3.5, loyalty: 4.0, authority: 4.0, sanctity: 3.5, political: moderate liberal, conscientiousness: 3.0, extraversion: 1.5, neuroticism: 0.5, openness: 1.5, agreeableness: 4.0], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 26, gender: male, country: united states, native: true, care: 4.0, fairness: 4.0, loyalty: 1.5, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.5, extraversion: 3.0, neuroticism: 1.5, openness: 3.0, agreeableness: 3.0], targets: ['green'], clue: color, target: green",green is a positive color,green,['green']
