,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
384,"guesses: ['cycle'], clue: bike, guess: cycle","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['cycle'], clue: bike, guess: cycle","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], guesses: ['cycle'], clue: bike, guess: cycle","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['cycle'], clue: bike, guess: cycle","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], guesses: ['cycle'], clue: bike, guess: cycle","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], guesses: ['cycle'], clue: bike, guess: cycle",cycle is a kind of bike
385,"guesses: ['war'], clue: army, guess: war","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [None], guesses: ['war'], clue: army, guess: war","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 49, gender: female, country: united states, native: true], guesses: ['war'], clue: army, guess: war","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [None], guesses: ['war'], clue: army, guess: war","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None], guesses: ['war'], clue: army, guess: war","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None, age: 49, gender: female, country: united states, native: true, None, None], guesses: ['war'], clue: army, guess: war",second world war
386,"guesses: ['mount'], clue: hill, guess: mount","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [None], guesses: ['mount'], clue: hill, guess: mount","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 49, gender: female, country: united states, native: true], guesses: ['mount'], clue: hill, guess: mount","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [None], guesses: ['mount'], clue: hill, guess: mount","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None], guesses: ['mount'], clue: hill, guess: mount","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None, age: 49, gender: female, country: united states, native: true, None, None], guesses: ['mount'], clue: hill, guess: mount",mount is very big
387,"guesses: ['part'], clue: speiderman, guess: part","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [None], guesses: ['part'], clue: speiderman, guess: part","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 49, gender: female, country: united states, native: true], guesses: ['part'], clue: speiderman, guess: part","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [None], guesses: ['part'], clue: speiderman, guess: part","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None], guesses: ['part'], clue: speiderman, guess: part","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None, age: 49, gender: female, country: united states, native: true, None, None], guesses: ['part'], clue: speiderman, guess: part",second part very intresting
388,"guesses: ['pass'], clue: train, guess: pass","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [None], guesses: ['pass'], clue: train, guess: pass","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 49, gender: female, country: united states, native: true], guesses: ['pass'], clue: train, guess: pass","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [None], guesses: ['pass'], clue: train, guess: pass","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None], guesses: ['pass'], clue: train, guess: pass","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None, age: 49, gender: female, country: united states, native: true, None, None], guesses: ['pass'], clue: train, guess: pass",i will get flight pass
389,"guesses: ['cover'], clue: post, guess: cover","GIVER: [care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal], GUESSER: [None], guesses: ['cover'], clue: post, guess: cover","GIVER: [age: 31, gender: male, country: united states, native: true], GUESSER: [age: 49, gender: female, country: united states, native: true], guesses: ['cover'], clue: post, guess: cover","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [None], guesses: ['cover'], clue: post, guess: cover","GIVER: [conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None], guesses: ['cover'], clue: post, guess: cover","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 31, gender: male, country: united states, native: true, care: 3.5, fairness: 3.5, loyalty: 2.0, authority: 3.5, sanctity: 3.5, political: liberal, conscientiousness: 2.0, extraversion: 2.0, neuroticism: 1.5, openness: 1.5, agreeableness: 1.5], GUESSER: [None, age: 49, gender: female, country: united states, native: true, None, None], guesses: ['cover'], clue: post, guess: cover",i get a post cover
390,"guesses: ['round'], clue: circle, guess: round","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['round'], clue: circle, guess: round","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: false], guesses: ['round'], clue: circle, guess: round","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], guesses: ['round'], clue: circle, guess: round","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['round'], clue: circle, guess: round","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: false, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['round'], clue: circle, guess: round",circle is called round
391,"guesses: ['cold'], clue: fridge, guess: cold","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['cold'], clue: fridge, guess: cold","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: false], guesses: ['cold'], clue: fridge, guess: cold","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], guesses: ['cold'], clue: fridge, guess: cold","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['cold'], clue: fridge, guess: cold","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: false, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['cold'], clue: fridge, guess: cold",cold items inside the fridge
392,"guesses: ['cycle'], clue: bike, guess: cycle","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['cycle'], clue: bike, guess: cycle","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: false], guesses: ['cycle'], clue: bike, guess: cycle","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], guesses: ['cycle'], clue: bike, guess: cycle","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['cycle'], clue: bike, guess: cycle","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: false, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['cycle'], clue: bike, guess: cycle",cycle is a old bike
393,"guesses: ['switch'], clue: light, guess: switch","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['switch'], clue: light, guess: switch","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: false], guesses: ['switch'], clue: light, guess: switch","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], guesses: ['switch'], clue: light, guess: switch","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['switch'], clue: light, guess: switch","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: false, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['switch'], clue: light, guess: switch",press the switch light is on
394,"guesses: ['angel'], clue: white, guess: angel","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['angel'], clue: white, guess: angel","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: false], guesses: ['angel'], clue: white, guess: angel","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], guesses: ['angel'], clue: white, guess: angel","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['angel'], clue: white, guess: angel","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: false, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['angel'], clue: white, guess: angel",angel is wearing white dress
395,"guesses: ['sound'], clue: speaker, guess: sound","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['sound'], clue: speaker, guess: sound","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], guesses: ['sound'], clue: speaker, guess: sound","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['sound'], clue: speaker, guess: sound","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], guesses: ['sound'], clue: speaker, guess: sound","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], guesses: ['sound'], clue: speaker, guess: sound",sound is emit from the speaker
396,"guesses: ['plot'], clue: realestate, guess: plot","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['plot'], clue: realestate, guess: plot","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], guesses: ['plot'], clue: realestate, guess: plot","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['plot'], clue: realestate, guess: plot","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], guesses: ['plot'], clue: realestate, guess: plot","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], guesses: ['plot'], clue: realestate, guess: plot",plot for sale..this is real estate
397,"guesses: ['wind'], clue: current, guess: wind","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['wind'], clue: current, guess: wind","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], guesses: ['wind'], clue: current, guess: wind","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['wind'], clue: current, guess: wind","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], guesses: ['wind'], clue: current, guess: wind","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], guesses: ['wind'], clue: current, guess: wind",current is produce from the wind mill
398,"guesses: ['comic'], clue: comedy, guess: comic","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['comic'], clue: comedy, guess: comic","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], guesses: ['comic'], clue: comedy, guess: comic","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['comic'], clue: comedy, guess: comic","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], guesses: ['comic'], clue: comedy, guess: comic","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], guesses: ['comic'], clue: comedy, guess: comic",comic story is comedy story
399,"guesses: ['stock'], clue: market, guess: stock","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['stock'], clue: market, guess: stock","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], guesses: ['stock'], clue: market, guess: stock","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['stock'], clue: market, guess: stock","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], guesses: ['stock'], clue: market, guess: stock","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 4.0, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.5, openness: 2.0, agreeableness: 3.0], guesses: ['stock'], clue: market, guess: stock",stock market is the one of the leading market
400,"guesses: ['cycle'], clue: bike, guess: cycle","GIVER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], GUESSER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: moderate conservative], guesses: ['cycle'], clue: bike, guess: cycle","GIVER: [age: 25, gender: female, country: united states, native: true], GUESSER: [age: 34, gender: male, country: india, native: false], guesses: ['cycle'], clue: bike, guess: cycle","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45], guesses: ['cycle'], clue: bike, guess: cycle","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['cycle'], clue: bike, guess: cycle","GIVER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: hinduism, age: 30 - 45, age: 34, gender: male, country: india, native: false, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: moderate conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], guesses: ['cycle'], clue: bike, guess: cycle",cycle is a old bike
