,base_text,leaning_only,event_only,demo_only,personality_only,all_text,output
480,"guesses: ['part'], clue: segment, guess: part","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['part'], clue: segment, guess: part","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: false], guesses: ['part'], clue: segment, guess: part","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], guesses: ['part'], clue: segment, guess: part","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['part'], clue: segment, guess: part","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: false, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['part'], clue: segment, guess: part",segment is like a part
481,"guesses: ['wind'], clue: air, guess: wind","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], guesses: ['wind'], clue: air, guess: wind","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 35, gender: male, country: india, native: false], guesses: ['wind'], clue: air, guess: wind","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45], guesses: ['wind'], clue: air, guess: wind","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['wind'], clue: air, guess: wind","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: married, education: bachelor, race: asian, continent: asia, language: other, religion: catholicism/christianity, age: 30 - 45, age: 35, gender: male, country: india, native: false, care: 4.0, fairness: 3.0, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 3.5, extraversion: 3.5, neuroticism: 0.5, openness: 2.5, agreeableness: 3.5], guesses: ['wind'], clue: air, guess: wind",wind is also called air
482,"guesses: ['novel'], clue: ulysses, guess: novel","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], guesses: ['novel'], clue: ulysses, guess: novel","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], guesses: ['novel'], clue: ulysses, guess: novel","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['novel'], clue: ulysses, guess: novel","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], guesses: ['novel'], clue: ulysses, guess: novel","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], guesses: ['novel'], clue: ulysses, guess: novel",ulysses is a novel
483,"guesses: ['spring'], clue: elastic, guess: spring","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], guesses: ['spring'], clue: elastic, guess: spring","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], guesses: ['spring'], clue: elastic, guess: spring","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['spring'], clue: elastic, guess: spring","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], guesses: ['spring'], clue: elastic, guess: spring","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], guesses: ['spring'], clue: elastic, guess: spring",spring is like a elastic
484,"guesses: ['draft'], clue: check, guess: draft","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], guesses: ['draft'], clue: check, guess: draft","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], guesses: ['draft'], clue: check, guess: draft","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['draft'], clue: check, guess: draft","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], guesses: ['draft'], clue: check, guess: draft","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], guesses: ['draft'], clue: check, guess: draft",draft is like a check
485,"guesses: ['poison'], clue: death, guess: poison","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], guesses: ['poison'], clue: death, guess: poison","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], guesses: ['poison'], clue: death, guess: poison","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['poison'], clue: death, guess: poison","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], guesses: ['poison'], clue: death, guess: poison","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], guesses: ['poison'], clue: death, guess: poison",drinking poison finally death
486,"guesses: ['cold'], clue: fridge, guess: cold","GIVER: [care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative], GUESSER: [care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative], guesses: ['cold'], clue: fridge, guess: cold","GIVER: [age: 24, gender: female, country: united states, native: true], GUESSER: [age: 25, gender: female, country: united states, native: true], guesses: ['cold'], clue: fridge, guess: cold","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['cold'], clue: fridge, guess: cold","GIVER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], guesses: ['cold'], clue: fridge, guess: cold","GIVER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 24, gender: female, country: united states, native: true, care: 4.5, fairness: 2.5, loyalty: 1.0, authority: 3.5, sanctity: 2.5, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 0.0, openness: 2.0, agreeableness: 3.5], GUESSER: [marriage: single, education: bachelor, race: native american, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 25, gender: female, country: united states, native: true, care: 3.5, fairness: 2.0, loyalty: 1.0, authority: 3.0, sanctity: 2.0, political: conservative, conscientiousness: 4.0, extraversion: 3.5, neuroticism: 1.0, openness: 2.0, agreeableness: 3.5], guesses: ['cold'], clue: fridge, guess: cold",cold items is inside the fridge
487,"guesses: ['play'], clue: cricket, guess: play","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative], guesses: ['play'], clue: cricket, guess: play","GIVER: [age: 42, gender: male, country: united states, native: true], GUESSER: [age: 30, gender: female, country: united states, native: true], guesses: ['play'], clue: cricket, guess: play","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['play'], clue: cricket, guess: play","GIVER: [conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], guesses: ['play'], clue: cricket, guess: play","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 42, gender: male, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 30, gender: female, country: united states, native: true, care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], guesses: ['play'], clue: cricket, guess: play",she was playing
488,"guesses: ['match'], clue: game, guess: match","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative], guesses: ['match'], clue: game, guess: match","GIVER: [age: 42, gender: male, country: united states, native: true], GUESSER: [age: 30, gender: female, country: united states, native: true], guesses: ['match'], clue: game, guess: match","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['match'], clue: game, guess: match","GIVER: [conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], guesses: ['match'], clue: game, guess: match","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 42, gender: male, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 30, gender: female, country: united states, native: true, care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], guesses: ['match'], clue: game, guess: match",the match start at 12 pm
489,"guesses: ['change'], clue: replace, guess: change","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative], guesses: ['change'], clue: replace, guess: change","GIVER: [age: 42, gender: male, country: united states, native: true], GUESSER: [age: 30, gender: female, country: united states, native: true], guesses: ['change'], clue: replace, guess: change","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['change'], clue: replace, guess: change","GIVER: [conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], guesses: ['change'], clue: replace, guess: change","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 42, gender: male, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 30, gender: female, country: united states, native: true, care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], guesses: ['change'], clue: replace, guess: change",he change my mood
490,"guesses: ['center'], clue: point, guess: center","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative], guesses: ['center'], clue: point, guess: center","GIVER: [age: 42, gender: male, country: united states, native: true], GUESSER: [age: 30, gender: female, country: united states, native: true], guesses: ['center'], clue: point, guess: center","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['center'], clue: point, guess: center","GIVER: [conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], guesses: ['center'], clue: point, guess: center","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 42, gender: male, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 30, gender: female, country: united states, native: true, care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], guesses: ['center'], clue: point, guess: center",i am center player of the game
491,"guesses: ['spot'], clue: location, guess: spot","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative], guesses: ['spot'], clue: location, guess: spot","GIVER: [age: 42, gender: male, country: united states, native: true], GUESSER: [age: 30, gender: female, country: united states, native: true], guesses: ['spot'], clue: location, guess: spot","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['spot'], clue: location, guess: spot","GIVER: [conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], guesses: ['spot'], clue: location, guess: spot","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 42, gender: male, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 30, gender: female, country: united states, native: true, care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], guesses: ['spot'], clue: location, guess: spot",vicenzo failed to spot the error
492,"guesses: ['stock'], clue: marketing, guess: stock","GIVER: [care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative], GUESSER: [care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative], guesses: ['stock'], clue: marketing, guess: stock","GIVER: [age: 42, gender: male, country: united states, native: true], GUESSER: [age: 30, gender: female, country: united states, native: true], guesses: ['stock'], clue: marketing, guess: stock","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['stock'], clue: marketing, guess: stock","GIVER: [conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], guesses: ['stock'], clue: marketing, guess: stock","GIVER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 30 - 45, age: 42, gender: male, country: united states, native: true, care: 3.5, fairness: 4.0, loyalty: 3.5, authority: 3.0, sanctity: 3.5, political: moderate conservative, conscientiousness: 2.0, extraversion: 1.5, neuroticism: 2.0, openness: 2.0, agreeableness: 1.5], GUESSER: [marriage: married, education: master's degree, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 30, gender: female, country: united states, native: true, care: 2.5, fairness: 2.5, loyalty: 3.0, authority: 1.5, sanctity: 3.0, political: moderate conservative, conscientiousness: 3.0, extraversion: 2.0, neuroticism: 1.0, openness: 1.5, agreeableness: 3.0], guesses: ['stock'], clue: marketing, guess: stock",we were laughing stock of the world
493,"guesses: ['green'], clue: color, guess: green","GIVER: [care: 4.5, fairness: 3.5, loyalty: 4.0, authority: 4.0, sanctity: 3.5, political: moderate liberal], GUESSER: [care: 4.0, fairness: 4.0, loyalty: 1.5, authority: 1.5, sanctity: 2.0, political: liberal], guesses: ['green'], clue: color, guess: green","GIVER: [age: 28, gender: male, country: india, native: false], GUESSER: [age: 26, gender: male, country: united states, native: true], guesses: ['green'], clue: color, guess: green","GIVER: [marriage: single, education: bachelor, race: asian, continent: asia, language: other, religion: hinduism, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['green'], clue: color, guess: green","GIVER: [conscientiousness: 3.0, extraversion: 1.5, neuroticism: 0.5, openness: 1.5, agreeableness: 4.0], GUESSER: [conscientiousness: 3.5, extraversion: 3.0, neuroticism: 1.5, openness: 3.0, agreeableness: 3.0], guesses: ['green'], clue: color, guess: green","GIVER: [marriage: single, education: bachelor, race: asian, continent: asia, language: other, religion: hinduism, age: 22 - 30, age: 28, gender: male, country: india, native: false, care: 4.5, fairness: 3.5, loyalty: 4.0, authority: 4.0, sanctity: 3.5, political: moderate liberal, conscientiousness: 3.0, extraversion: 1.5, neuroticism: 0.5, openness: 1.5, agreeableness: 4.0], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 26, gender: male, country: united states, native: true, care: 4.0, fairness: 4.0, loyalty: 1.5, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.5, extraversion: 3.0, neuroticism: 1.5, openness: 3.0, agreeableness: 3.0], guesses: ['green'], clue: color, guess: green",green is a color
494,"guesses: ['bond'], clue: family, guess: bond","GIVER: [care: 4.5, fairness: 3.5, loyalty: 4.0, authority: 4.0, sanctity: 3.5, political: moderate liberal], GUESSER: [care: 4.0, fairness: 4.0, loyalty: 1.5, authority: 1.5, sanctity: 2.0, political: liberal], guesses: ['bond'], clue: family, guess: bond","GIVER: [age: 28, gender: male, country: india, native: false], GUESSER: [age: 26, gender: male, country: united states, native: true], guesses: ['bond'], clue: family, guess: bond","GIVER: [marriage: single, education: bachelor, race: asian, continent: asia, language: other, religion: hinduism, age: 22 - 30], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30], guesses: ['bond'], clue: family, guess: bond","GIVER: [conscientiousness: 3.0, extraversion: 1.5, neuroticism: 0.5, openness: 1.5, agreeableness: 4.0], GUESSER: [conscientiousness: 3.5, extraversion: 3.0, neuroticism: 1.5, openness: 3.0, agreeableness: 3.0], guesses: ['bond'], clue: family, guess: bond","GIVER: [marriage: single, education: bachelor, race: asian, continent: asia, language: other, religion: hinduism, age: 22 - 30, age: 28, gender: male, country: india, native: false, care: 4.5, fairness: 3.5, loyalty: 4.0, authority: 4.0, sanctity: 3.5, political: moderate liberal, conscientiousness: 3.0, extraversion: 1.5, neuroticism: 0.5, openness: 1.5, agreeableness: 4.0], GUESSER: [marriage: single, education: bachelor, race: white, continent: north america, language: english, religion: catholicism/christianity, age: 22 - 30, age: 26, gender: male, country: united states, native: true, care: 4.0, fairness: 4.0, loyalty: 1.5, authority: 1.5, sanctity: 2.0, political: liberal, conscientiousness: 3.5, extraversion: 3.0, neuroticism: 1.5, openness: 3.0, agreeableness: 3.0], guesses: ['bond'], clue: family, guess: bond",a family has a close bond
